result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
1560,16074,,,,16073,7.18,7.18,Ajourn?,2003,14010997027
1561,16082,,,,16081,0.0,0.0,Ajourn?,2009,14010997029
1562,6246,,,,6245,0.0,0.0,Admis/Session1,2012,14011298702
1563,6250,,,,6249,0.0,0.0,Admis/Session2,2012,14011298703
1564,16086,,,,16085,6.73,6.66,Ajourn?,2006,14010997030
1565,16090,,,,16089,7.11,7.11,Ajourn?,2006,14010997031
1566,16098,,,,16097,0.0,0.0,Ajourn?,2009,14010997034
1567,16102,,,,16101,0.0,0.0,Ajourn?,2008,14010997035
1568,16094,,,,16093,7.78,7.78,Ajourn?,2006,14010997032
1569,16106,,,,16105,0.0,0.0,Ajourn?,2009,14010997036
1570,16110,,,,16109,0.0,0.0,Ajourn?,2009,14010997037
1571,16114,,,,16113,0.0,0.0,Ajourn?,2007,14010997038
1572,16118,,,,16117,0.0,0.0,Ajourn?,2009,14010997039
1573,16122,,,,16121,0.0,0.0,Ajourn?,2009,14010997043
1574,16126,,,,16125,0.0,0.0,Ajourn?,2009,14010997044
1575,16130,124,7.53,8.23,16129,0.0,0.0,Ajourn?,2009,14010997045
1576,16134,,,,16133,0.0,0.0,Admis/Dettes,2008,14010997046
1577,16142,,,,16141,10.585,10.48,Admis/Session1,2006,14010997048
1578,6310,,,,6309,0.0,0.0,Admis/Session1,2012,14011298704
1579,16146,,,,16145,0.0,0.0,Ajourn?,2008,14010997053
1580,16150,,,,16149,0.0,0.0,Ajourn?,2010,14011097209
1581,16158,,,,16157,0.0,0.0,Admis/Dettes,2009,14010997060
1582,16162,,,,16161,0.0,0.0,Ajourn?,2007,14010997062
1583,6330,,,,6329,0.0,0.0,Admis/Session1,2012,14011298705
1584,16170,,,,16169,0.0,0.0,Ajourn?,2010,14011097211
1585,6338,,,,6337,0.0,0.0,Admis/Session2,2012,14011298706
1586,6342,,,,6341,0.0,0.0,Ajourn?,2012,14011298707
1587,6346,,,,6345,0.0,0.0,Ajourn?,2012,14011298708
1588,16178,,,,16177,10.528,9.79,Admis/Session2,2005,14010696402
1589,11746,211,8.15,7.63,11745,0.0,0.0,Admis/Session2,2011,14011197795
1590,6358,,,,6357,0.0,0.0,Ajourn?,2012,14011298709
1591,6362,,,,6361,0.0,0.0,Admis/Session1,2012,14011298710
1592,16190,,,,16189,0.0,0.0,Admis/Session1,2010,14011097215
1593,16194,,,,16193,10.458,9.94,Admis/Session1,2006,14010696434
1594,16198,,,,16197,10.333,9.92,Admis/Session1,2006,14010696437
1595,16202,,,,16201,0.0,0.0,Ajourn?,2010,14011097217
1596,16206,150,10.9,10.05,16205,0.0,0.0,Admis/Session2,2010,14011097484
1597,16210,,,,16209,0.0,0.0,Admis/Session1,2010,14011097222
1598,16214,,,,16213,10.315,9.8,Admis/Session1,2006,14010696447
1599,16218,,,,16217,0.0,0.0,Ajourn?,2006,14010696449
1600,16226,,,,16225,0.0,0.0,Admis/Session1,2010,14011097224
1601,16230,,,,16229,0.0,0.0,Ajourn?,2010,14011097226
1602,6406,,,,6405,0.0,0.0,Admis/Session1,2012,14011298711
1603,16242,,,,16241,0.0,0.0,Admis/Session1,2010,14011097228
1604,16246,348,0.0,0.0,16245,0.0,0.0,Admis/Session1,2010,14011097230
1605,16250,,,,16249,0.0,0.0,Admis/Session1,2010,14011097487
1606,6422,,,,6421,0.0,0.0,Admis/Dettes,2012,14011298712
1607,6426,,,,6425,0.0,0.0,Ajourn?,2012,14011298713
1608,16258,,,,16257,0.0,0.0,Ajourn?,2010,14011097234
1609,16262,,,,16261,0.0,0.0,Ajourn?,2010,14011097236
1610,16266,,,,16265,0.0,0.0,Ajourn?,2010,14011097238
1611,6442,,,,6441,0.0,0.0,Ajourn?,2012,14011298715
1612,6446,,,,6445,0.0,0.0,Ajourn?,2012,14011299186
1613,16274,,,,16273,10.297,9.78,Admis/Session1,2006,14010696481
1614,16282,186,3.19,3.0,16281,0.0,0.0,Ajourn?,2006,14010696492
1615,16286,,,,16285,11.178,10.62,Admis/Session1,2006,14010696498
1616,16290,146,11.6,14.76,16289,0.0,0.0,Admis/Session1,2010,14011097242
1617,6466,,,,6465,0.0,0.0,Admis/Session2,2012,14011298716
1618,16294,,,,16293,10.358,9.94,Admis/Session2,2006,14010696505
1619,16302,,,,16301,0.0,0.0,Admis/Session2,2010,14011097495
1620,16306,,,,16305,0.0,0.0,Admis/Session1,2010,14011097246
1621,16310,147,15.85,16.34,16309,0.0,0.0,Admis/Session1,2010,14011097248
1622,6486,,,,6485,0.0,0.0,Ajourn?,2012,14011298718
1623,16314,,,,16313,0.0,0.0,Ajourn?,2006,14010696529
1624,16318,148,15.45,16.36,16317,0.0,0.0,Admis/Session1,2010,14011097250
1625,16322,,,,16321,0.0,0.0,Ajourn?,2010,14011097252
1626,16326,,,,16325,0.0,0.0,Ajourn?,2010,14011097254
1627,16330,149,13.2,13.37,16329,0.0,0.0,Admis/Session1,2010,14011097256
1628,16334,,,,16333,0.0,0.0,Admis/Session1,2006,14010696540
1629,16338,,,,16337,10.645,10.33,Admis/Session1,2005,14010796545
1630,16342,,,,16341,0.0,0.0,Admis/Session2,2005,14010796547
1631,16346,,,,16345,0.0,0.0,Ajourn?,2010,14011097258
1632,6526,,,,6525,0.0,0.0,Ajourn?,2012,14011298719
1633,16358,,,,16357,0.0,0.0,Ajourn?,2005,14010796554
1634,16362,,,,16361,0.0,0.0,Ajourn?,2010,14011097262
1635,6538,,,,6537,0.0,0.0,Ajourn?,2012,14011298720
1636,6542,,,,6541,0.0,0.0,Ajourn?,2012,14011298721
1637,16370,,,,16369,10.625,9.78,Admis/Session1,2002,14010796560
1638,16374,201,9.4,8.17,16373,0.0,0.0,Ajourn?,2010,14011097264
1639,16378,152,9.15,11.94,16377,0.0,0.0,Admis/Dettes,2010,14011097266
1640,16382,,,,16381,0.0,0.0,Admis/Session1,2010,14011097268
1641,16386,,,,16385,0.0,0.0,Ajourn?,2010,14011097270
1642,16390,,,,16389,0.0,0.0,Admis/Session1,2010,14011097320
1643,16394,,,,16393,0.0,0.0,Admis/Session1,2010,14011097322
1644,16398,81,11.1,10.03,16397,0.0,0.0,Admis/Session1,2010,14011097323
1645,16406,,,,16405,0.0,0.0,Ajourn?,2010,14011097610
1646,6582,,,,6581,0.0,0.0,Ajourn?,2012,14011298722
1647,16410,,,,16409,0.0,0.0,Admis/Dettes,2010,14011097326
1648,16414,,,,16413,0.0,0.0,Ajourn?,2010,14011097328
1649,16418,88,9.03,10.04,16417,0.0,0.0,Admis/Session1,2010,14011097330
1650,16426,,,,16425,0.0,0.0,Admis/Dettes,2010,14011097334
1651,6602,,,,6601,0.0,0.0,Ajourn?,2012,14011298724
1652,16430,,,,16429,0.0,0.0,Admis/Dettes,2010,14011097342
1653,16434,,,,16433,0.0,0.0,Admis/Session1,2010,14011097337
1654,16438,85,11.1,13.09,16437,0.0,0.0,Admis/Session1,2010,14011097339
1655,16442,,,,16441,0.0,0.0,Admis/Session1,2010,14011097341
1656,6622,,,,6621,0.0,0.0,Ajourn?,2012,14011298725
1657,16450,,,,16449,0.0,0.0,Ajourn?,2010,14011097345
1658,16454,,,,16453,0.0,0.0,Ajourn?,2010,14011097348
1659,16458,,,,16457,0.0,0.0,Admis/Session2,2010,14011097349
1660,16462,,,,16461,0.0,0.0,Ajourn?,2010,14011097350
1661,6642,,,,6641,0.0,0.0,Ajourn?,2012,14011298726
1662,6646,,,,6645,0.0,0.0,Ajourn?,2012,14011298727
1663,16474,91,12.78,10.39,16473,0.0,0.0,Admis/Session1,2010,14011097354
1664,16478,,,,16477,0.0,0.0,Admis/Session2,2010,14011097357
1665,16482,,,,16481,0.0,0.0,Admis/Dettes,2010,14011097359
1666,16486,,,,16485,0.0,0.0,Admis/Session2,2010,14011097503
1667,16490,103,12.08,10.04,16489,0.0,0.0,Admis/Session1,2010,14011097505
1668,16494,,,,16493,0.0,0.0,Ajourn?,2010,14011097614
1669,16498,,,,16497,0.0,0.0,Admis/Session1,2010,14011097500
1670,16502,95,13.13,13.6,16501,0.0,0.0,Admis/Session1,2010,14011097363
1671,16506,,,,16505,0.0,0.0,Admis/Session1,2010,14011097499
1672,16518,,,,16517,0.0,0.0,Ajourn?,2010,14011097367
1673,6690,,,,6689,0.0,0.0,Ajourn?,2012,14011298728
1674,16522,102,9.03,10.03,16521,0.0,0.0,Admis/Session1,2010,14011097368
1675,16526,,,,16525,0.0,0.0,Admis/Session1,2010,14011097369
1676,16530,,,,16529,0.0,0.0,Ajourn?,2010,14011097370
1677,16534,119,13.63,12.01,16533,0.0,0.0,Admis/Session1,2010,14011097372
1678,16542,,,,16541,0.0,0.0,Admis/Dettes,2010,14011097375
1679,16546,122,11.63,11.65,16545,0.0,0.0,Admis/Dettes,2010,14011097377
1680,16550,,,,16549,0.0,0.0,Admis/Session1,2010,14011097379
1681,16558,,,,16557,0.0,0.0,Admis/Session2,2010,14011097382
1682,16562,,,,16561,0.0,0.0,Admis/Dettes,2010,14011097383
1683,6730,,,,6729,0.0,0.0,Ajourn?,2012,14011298729
1684,16570,341,0.0,0.0,16569,0.0,0.0,Ajourn?,2010,14011097385
1685,16574,,,,16573,0.0,0.0,Admis/Session1,2010,14011097387
1686,16578,,,,16577,0.0,0.0,Ajourn?,2010,14011097389
1687,16582,,,,16581,0.0,0.0,Admis/Session1,2008,14011097390
1688,16586,,,,16585,0.0,0.0,Ajourn?,2010,14011097497
1689,16590,,,,16589,0.0,0.0,Admis/Dettes,2010,14011097393
1690,16594,,,,16593,0.0,0.0,Ajourn?,2010,14011097498
1691,16598,,,,16597,0.0,0.0,Admis/Dettes,2010,14011097396
1692,16602,,,,16601,0.0,0.0,Ajourn?,2010,14011097399
1693,16606,128,13.65,14.36,16605,0.0,0.0,Admis/Session2,2010,14011097400
1694,16610,129,12.13,13.66,16609,0.0,0.0,Admis/Session2,2010,14011097401
1695,16614,142,10.12,11.73,16613,0.0,0.0,Admis/Session2,2010,14011097402
1696,16618,,,,16617,0.0,0.0,Admis/Session2,2010,14011097404
1697,16622,,,,16621,0.0,0.0,Ajourn?,2010,14011097405
1698,16626,,,,16625,0.0,0.0,Ajourn?,2010,14011097407
1699,16630,,,,16629,0.0,0.0,Ajourn?,2010,14011097409
1700,16634,,,,16633,0.0,0.0,Admis/Dettes,2010,14011097411
1701,16638,,,,16637,0.0,0.0,Ajourn?,2010,14011097413
1702,16642,,,,16641,0.0,0.0,Ajourn?,2010,14011097415
1703,16646,194,10.7,10.1,16645,0.0,0.0,Ajourn?,2010,14011097416
1704,16650,,,,16649,0.0,0.0,Admis/Dettes,2010,14011097418
1705,16654,,,,16653,0.0,0.0,Admis/Dettes,2010,14011097419
1706,16658,156,11.43,10.88,16657,0.0,0.0,Admis/Session1,2010,14011097420
1707,16666,157,12.55,13.66,16665,0.0,0.0,Admis/Session1,2010,14011097422
1708,16670,,,,16669,0.0,0.0,Ajourn?,2010,14011097423
1709,16674,,,,16673,0.0,0.0,Admis/Dettes,2010,14011097425
1710,16678,,,,16677,0.0,0.0,Ajourn?,2010,14011097427
1711,16682,,,,16681,0.0,0.0,Ajourn?,2010,14011097429
1712,16690,,,,16689,0.0,0.0,Admis/Dettes,2010,14011097433
1713,16698,158,12.2,12.63,16697,0.0,0.0,Admis/Session1,2010,14011097436
1714,16702,,,,16701,0.0,0.0,Ajourn?,2010,14011097438
1715,6858,,,,6857,0.0,0.0,Ajourn?,2012,14011298731
1716,6862,,,,6861,0.0,0.0,Admis/Session1,2012,14011298732
1717,16706,,,,16705,0.0,0.0,Admis/Session1,2010,14011097510
1718,16710,,,,16709,0.0,0.0,Admis/Session2,2010,14011097513
1719,16714,159,16.03,16.2,16713,0.0,0.0,Admis/Session1,2010,14011097441
1720,16718,,,,16717,0.0,0.0,Admis/Dettes,2010,14011097516
1721,16722,,,,16721,0.0,0.0,Ajourn?,2010,14011097443
1722,16726,,,,16725,0.0,0.0,Admis/Session2,2010,14011097512
1723,16730,,,,16729,0.0,0.0,Admis/Session1,2010,14011097515
1724,16734,160,11.35,13.15,16733,0.0,0.0,Admis/Session1,2010,14011097448
1725,16742,162,10.48,10.49,16741,0.0,0.0,Admis/Dettes,2010,14011097543
1726,6902,,,,6901,0.0,0.0,Admis/Session1,2012,14011298733
1727,16750,,,,16749,0.0,0.0,Ajourn?,2010,14011097451
1728,16754,,,,16753,0.0,0.0,Ajourn?,2010,14011097452
1729,16758,,,,16757,0.0,0.0,Admis/Session1,2010,14011097454
1730,16762,,,,16761,0.0,0.0,Ajourn?,2010,14011097455
1731,16766,225,10.68,10.61,16765,0.0,0.0,Admis/Session2,2010,14011097456
1732,16770,163,11.6,10.94,16769,0.0,0.0,Admis/Session1,2010,14011097458
1733,16774,,,,16773,0.0,0.0,Admis/Session2,2010,14011097460
1734,16778,166,12.65,12.2,16777,0.0,0.0,Admis/Session1,2010,14011097462
1735,16782,,,,16781,0.0,0.0,Ajourn?,2010,14011097463
1736,16786,200,7.6,10.89,16785,0.0,0.0,Ajourn?,2010,14011097464
1737,16790,167,10.38,12.61,16789,0.0,0.0,Admis/Session2,2010,14011097465
1738,16798,,,,16797,0.0,0.0,Ajourn?,2010,14011097468
1739,16806,168,11.68,8.27,16805,0.0,0.0,Admis/Session2,2010,14011097471
1740,16810,169,7.93,10.03,16809,0.0,0.0,Admis/Dettes,2010,14011097473
1741,6962,,,,6961,0.0,0.0,Admis/Session1,2012,14011298734
1742,6966,,,,6965,0.0,0.0,Admis/Dettes,2012,14011298736
1743,16818,,,,16817,0.0,0.0,Ajourn?,2010,14011097478
1744,16822,126,13.33,11.33,16821,0.0,0.0,Admis/Session1,2010,14011097518
1745,16830,,,,16829,0.0,0.0,Ajourn?,2010,14011097520
1746,16834,92,9.28,9.19,16833,0.0,0.0,Admis/Dettes,2010,14011097615
1747,6986,,,,6985,0.0,0.0,Ajourn?,2012,14011298738
1748,16838,,,,16837,0.0,0.0,Admis/Session1,2010,14011097522
1749,16842,354,0.0,0.0,16841,0.0,0.0,Admis/Dettes,2010,14011097524
1750,16846,,,,16845,0.0,0.0,Admis/Dettes,2010,14011097529
1751,16850,249,0.0,0.0,16849,0.0,0.0,Admis/Session1,2010,14011097530
1752,16854,179,9.58,7.05,16853,0.0,0.0,Admis/Session2,2010,14011097531
1753,16862,180,11.73,10.27,16861,0.0,0.0,Admis/Dettes,2010,14011097534
1754,16866,,,,16865,0.0,0.0,Ajourn?,2010,14011097535
1755,16870,,,,16869,0.0,0.0,Admis/Dettes,2010,14011097537
1756,16874,,,,16873,0.0,0.0,Admis/Session1,2010,14011097538
1757,16882,,,,16881,0.0,0.0,Admis/Session1,2010,14011097542
1758,16886,207,11.6,10.11,16885,0.0,0.0,Ajourn?,2010,14011097544
1759,16890,181,14.9,13.26,16889,0.0,0.0,Admis/Session1,2007,14011097546
1760,16894,,,,16893,0.0,0.0,Ajourn?,2010,14011097547
1761,16898,182,8.13,10.36,16897,0.0,0.0,Admis/Session1,2010,14011097549
1762,16902,183,10.15,10.26,16901,0.0,0.0,Admis/Session1,2010,14011097551
1763,16910,,,,16909,0.0,0.0,Ajourn?,2010,14011097554
1764,16914,,,,16913,0.0,0.0,Ajourn?,2010,14011097555
1765,16918,,,,16917,0.0,0.0,Admis/Session2,2008,14011097557
1766,16922,,,,16921,0.0,0.0,Ajourn?,2010,14011097559
1767,7066,,,,7065,0.0,0.0,Ajourn?,2012,14011298739
1768,16926,,,,16925,0.0,0.0,Admis/Session1,2010,14011097560
1769,16934,184,13.55,11.73,16933,0.0,0.0,Admis/Session1,2010,14011097564
1770,12498,,,,12497,0.0,0.0,Admis/Session1,2010,14011198432
1771,16942,,,,16941,0.0,0.0,Admis/Session1,2010,14011097567
1772,7086,,,,7085,0.0,0.0,Ajourn?,2012,14011298740
1773,16946,,,,16945,0.0,0.0,Ajourn?,2010,14011097569
1774,16950,208,9.05,8.07,16949,0.0,0.0,Ajourn?,2010,14011097571
1775,16954,,,,16953,0.0,0.0,Ajourn?,2010,14011097572
1776,16962,,,,16961,0.0,0.0,Ajourn?,2010,14011097575
1777,7106,,,,7105,0.0,0.0,Admis/Dettes,2012,14011298741
1778,7110,,,,7109,0.0,0.0,Admis/Session2,2012,14011298742
1779,16970,,,,16969,0.0,0.0,Ajourn?,2010,14011097577
1780,16974,,,,16973,0.0,0.0,Ajourn?,2010,14011097578
1781,16982,,,,16981,0.0,0.0,Admis/Dettes,2010,14011097581
1782,16986,,,,16985,0.0,0.0,Admis/Session1,2010,14011097582
1783,16990,,,,16989,0.0,0.0,Admis/Session1,2010,14011097584
1784,16994,,,,16993,0.0,0.0,Ajourn?,2010,14011097585
1785,16998,,,,16997,0.0,0.0,Ajourn?,2010,14011097587
1786,17002,209,9.25,2.51,17001,0.0,0.0,Ajourn?,2010,14011097588
1787,12566,,,,12565,0.0,0.0,Ajourn?,2010,14011198542
1788,17010,,,,17009,0.0,0.0,Ajourn?,2010,14011097590
1789,17014,,,,17013,0.0,0.0,Ajourn?,2010,14011097591
1790,17018,352,0.0,0.0,17017,0.0,0.0,Admis/Session1,2010,14011097593
1791,17022,,,,17021,0.0,0.0,Admis/Dettes,2010,14011097595
1792,17026,,,,17025,0.0,0.0,Admis/Session1,2010,14011097597
1793,17030,171,8.05,10.0,17029,0.0,0.0,Admis/Session2,2010,14011097599
1794,17034,,,,17033,0.0,0.0,Ajourn?,2010,14011097601
1795,17038,,,,17037,0.0,0.0,Ajourn?,2010,14011097602
1796,17042,,,,17041,0.0,0.0,Ajourn?,2010,14011097604
1797,17050,239,11.33,7.16,17049,0.0,0.0,Admis/Session1,2010,14011097606
1798,17054,,,,17053,0.0,0.0,Ajourn?,2010,14011097607
1799,7194,,,,7193,0.0,0.0,Ajourn?,2012,14011298743
1800,17058,240,10.93,10.11,17057,0.0,0.0,Admis/Session1,2010,14011097616
1801,17066,,,,17065,0.0,0.0,Admis/Session1,2010,14011097622
1802,17070,,,,17069,0.0,0.0,Admis/Session1,2010,14011097627
1803,17074,174,11.2,11.2,17073,0.0,0.0,Admis/Session1,2010,14011097629
1804,17078,176,9.33,11.45,17077,0.0,0.0,Admis/Session2,2010,14011097632
1805,17082,175,12.1,12.4,17081,0.0,0.0,Admis/Session1,2010,14011097631
1806,17086,188,14.45,12.93,17085,0.0,0.0,Ajourn?,2010,14011097634
1807,17090,,,,17089,0.0,0.0,Admis/Session1,2010,14011097635
1808,12654,,,,12653,0.0,0.0,Ajourn?,2010,14011198489
1809,17098,,,,17097,0.0,0.0,Admis/Dettes,2010,14011097638
1810,7238,,,,7237,0.0,0.0,Ajourn?,2012,14011298744
1811,7242,,,,7241,0.0,0.0,Admis/Session2,2012,14011298884
1812,7246,,,,7245,0.0,0.0,Admis/Dettes,2012,14011298885
1813,7250,,,,7249,0.0,0.0,Admis/Dettes,2012,14011298886
1814,7254,,,,7253,0.0,0.0,Admis/Session1,2012,14011298888
1815,7258,,,,7257,0.0,0.0,Ajourn?,2012,14011298890
1816,7262,,,,7261,0.0,0.0,Ajourn?,2012,14011298892
1817,7266,,,,7265,0.0,0.0,Ajourn?,2012,14011298893
1818,7270,,,,7269,0.0,0.0,Admis/Session1,2012,14011298894
1819,7274,,,,7273,0.0,0.0,Admis/Session1,2012,14011298895
1820,7278,,,,7277,0.0,0.0,Ajourn?,2012,14011298896
1821,7282,,,,7281,0.0,0.0,Ajourn?,2012,14011298897
1822,7286,,,,7285,0.0,0.0,Admis/Session1,2012,14011298899
1823,7290,,,,7289,0.0,0.0,Ajourn?,2012,14011298900
1824,7294,,,,7293,0.0,0.0,Ajourn?,2012,14011298901
1825,7298,,,,7297,0.0,0.0,Ajourn?,2012,14011298903
1826,7302,,,,7301,0.0,0.0,Admis/Session1,2012,14011298904
1827,7306,,,,7305,0.0,0.0,Admis/Session2,2012,14011298905
1828,7310,,,,7309,0.0,0.0,Ajourn?,2012,14011298906
1829,7314,,,,7313,0.0,0.0,Ajourn?,2012,14011298907
1830,7318,,,,7317,0.0,0.0,Ajourn?,2012,14011298909
1831,7322,,,,7321,0.0,0.0,Ajourn?,2012,14011298911
1832,7326,,,,7325,0.0,0.0,Ajourn?,2012,14011298912
1833,7330,,,,7329,0.0,0.0,Admis/Session1,2012,14011298914
1834,7334,,,,7333,0.0,0.0,Ajourn?,2012,14011298915
1835,7338,,,,7337,0.0,0.0,Ajourn?,2012,14011298917
1836,7342,,,,7341,0.0,0.0,Admis/Session2,2012,14011298918
1837,7346,,,,7345,0.0,0.0,Admis/Session1,2012,14011298919
1838,7350,,,,7349,0.0,0.0,Ajourn?,2012,14011298921
1839,7354,,,,7353,0.0,0.0,Ajourn?,2012,14011298923
1840,7358,,,,7357,0.0,0.0,Admis/Session1,2012,14011298925
1841,7362,,,,7361,0.0,0.0,Admis/Session1,2012,14011298927
1842,7366,,,,7365,0.0,0.0,Ajourn?,2012,14011298929
1843,7370,,,,7369,0.0,0.0,Ajourn?,2012,14011298930
1844,7374,,,,7373,0.0,0.0,Admis/Session1,2012,14011298932
1845,7378,,,,7377,0.0,0.0,Ajourn?,2012,14011298933
1846,7382,,,,7381,0.0,0.0,Admis/Session1,2012,14011298935
1847,7386,,,,7385,0.0,0.0,Ajourn?,2012,14011298936
1848,7390,,,,7389,0.0,0.0,Admis/Session1,2012,14011298937
1849,7394,,,,7393,0.0,0.0,Ajourn?,2012,14011298939
1850,7398,,,,7397,0.0,0.0,Ajourn?,2012,14011298941
1851,17102,,,,17101,0.0,0.0,Ajourn?,2010,14011097272
1852,17106,204,11.1,10.06,17105,0.0,0.0,Ajourn?,2010,14011097274
1853,17110,205,8.94,11.95,17109,0.0,0.0,Ajourn?,2010,14011097276
1854,17114,339,0.0,0.0,17113,0.0,0.0,Ajourn?,2010,14011097278
1855,17118,80,15.45,16.54,17117,0.0,0.0,Admis/Session1,2010,14011097494
1856,7422,,,,7421,0.0,0.0,Admis/Dettes,2012,14011298745
1857,7426,,,,7425,0.0,0.0,Admis/Session2,2012,14011298747
1858,7430,,,,7429,0.0,0.0,Ajourn?,2012,14011298748
1859,17126,,,,17125,0.0,0.0,Ajourn?,2007,14011097282
1860,17130,219,0.0,0.0,17129,0.0,0.0,Admis/Session1,2010,14011097284
1861,17134,,,,17133,0.0,0.0,Ajourn?,2011,14011097790
1862,7446,370,0.0,0.0,7445,0.0,0.0,Admis/Session1,2012,14011298749
1863,7450,,,,7449,0.0,0.0,Ajourn?,2012,14011298751
1864,17138,,,,17137,0.0,0.0,Ajourn?,2011,14011097639
1865,17142,,,,17141,0.0,0.0,Ajourn?,2011,14011097640
1866,17146,,,,17145,0.0,0.0,Ajourn?,2010,14011097641
1867,17150,,,,17149,0.0,0.0,Ajourn?,2011,14011097642
1868,17170,,,,17169,0.0,0.0,Ajourn?,2007,14011097657
1869,7474,,,,7473,0.0,0.0,Admis/Session2,2012,14011298752
1870,7478,,,,7477,0.0,0.0,Admis/Session2,2012,14011298754
1871,7482,,,,7481,0.0,0.0,Ajourn?,2012,14011298755
1872,7486,,,,7485,0.0,0.0,Ajourn?,2012,14011298756
1873,7490,,,,7489,0.0,0.0,Admis/Session1,2012,14011298806
1874,7494,,,,7493,0.0,0.0,Admis/Dettes,2012,14011298807
1875,7498,,,,7497,0.0,0.0,Admis/Dettes,2012,14011298808
1876,7502,,,,7501,0.0,0.0,Ajourn?,2012,14011298809
1877,7506,,,,7505,0.0,0.0,Ajourn?,2012,14011298810
1878,7510,,,,7509,0.0,0.0,Ajourn?,2012,14011298811
1879,7514,,,,7513,0.0,0.0,Ajourn?,2012,14011298813
1880,7518,,,,7517,0.0,0.0,Admis/Session1,2012,14011298815
1881,7522,,,,7521,0.0,0.0,Ajourn?,2012,14011298817
1882,7526,,,,7525,0.0,0.0,Admis/Dettes,2012,14011298818
1883,7530,,,,7529,0.0,0.0,Admis/Dettes,2012,14011298819
1884,7534,,,,7533,0.0,0.0,Admis/Session1,2012,14011298820
1885,7538,,,,7537,0.0,0.0,Ajourn?,2012,14011298821
1886,7542,,,,7541,0.0,0.0,Admis/Session1,2012,14011298823
1887,7546,,,,7545,0.0,0.0,Ajourn?,2012,14011298824
1888,7550,,,,7549,0.0,0.0,Admis/Session2,2012,14011298826
1889,7554,,,,7553,0.0,0.0,Ajourn?,2012,14011298828
1890,7558,,,,7557,0.0,0.0,Ajourn?,2012,14011298832
1891,7562,,,,7561,0.0,0.0,Admis/Session2,2012,14011298834
1892,7566,,,,7565,0.0,0.0,Ajourn?,2012,14011298836
1893,7570,,,,7569,0.0,0.0,Admis/Session1,2012,14011298838
1894,17266,,,,17265,0.0,0.0,Ajourn?,2007,14011097705
1895,7578,,,,7577,0.0,0.0,Ajourn?,2012,14011298758
1896,7582,,,,7581,0.0,0.0,Admis/Session1,2012,14011298759
1897,7586,,,,7585,0.0,0.0,Ajourn?,2012,14011298760
1898,7590,,,,7589,0.0,0.0,Ajourn?,2012,14011298762
1899,7594,,,,7593,0.0,0.0,Ajourn?,2012,14011298842
1900,7598,,,,7597,0.0,0.0,Ajourn?,2012,14011298844
1901,7602,,,,7601,0.0,0.0,Admis/Session1,2012,14011298846
1902,7606,345,0.0,0.0,7605,0.0,0.0,Admis/Session1,2012,14011298848
1903,7610,,,,7609,0.0,0.0,Admis/Dettes,2012,14011299190
1904,17306,,,,17305,0.0,0.0,Ajourn?,2007,14011097725
1905,17318,,,,17317,0.0,0.0,Ajourn?,2006,14011097731
1906,17322,,,,17321,0.0,0.0,Ajourn?,2006,14011097733
1907,7626,,,,7625,0.0,0.0,Admis/Dettes,2012,14011298763
1908,7630,,,,7629,0.0,0.0,Admis/Session1,2012,14011298764
1909,17326,,,,17325,0.0,0.0,Ajourn?,2005,14011097735
1910,7638,,,,7637,0.0,0.0,Admis/Session2,2012,14011298765
1911,7642,,,,7641,0.0,0.0,Admis/Session2,2012,14011298766
1912,7646,,,,7645,0.0,0.0,Ajourn?,2012,14011298768
1913,7650,,,,7649,0.0,0.0,Admis/Session2,2012,14011298770
1914,17362,,,,17361,0.0,0.0,Ajourn?,2006,14011097753
1915,7658,,,,7657,0.0,0.0,Ajourn?,2012,14011298772
1916,7662,,,,7661,0.0,0.0,Ajourn?,2012,14011298775
1917,7666,,,,7665,0.0,0.0,Admis/Session1,2012,14011298777
1918,17378,,,,17377,0.0,0.0,Admis/Session1,2006,14011097761
1919,7674,,,,7673,0.0,0.0,Ajourn?,2012,14011298778
1920,7678,,,,7677,0.0,0.0,Ajourn?,2012,14011298779
1921,7682,,,,7681,0.0,0.0,Ajourn?,2012,14011298780
1922,7686,,,,7685,0.0,0.0,Ajourn?,2012,14011298781
1923,17398,,,,17397,0.0,0.0,Ajourn?,2006,14011097771
1924,17406,,,,17405,0.0,0.0,Ajourn?,2006,14011097775
1925,17410,,,,17409,0.0,0.0,Ajourn?,2006,14011097777
1926,7702,336,0.0,0.0,7701,0.0,0.0,Admis/Session2,2012,14011298783
1927,7706,,,,7705,0.0,0.0,Ajourn?,2012,14011298784
1928,12990,73,11.79,10.73,12989,11.5,11.5,Admis/Session1,2007,14011097786
1929,7714,,,,7713,0.0,0.0,Ajourn?,2012,14011298785
1930,7718,,,,7717,0.0,0.0,Admis/Session1,2012,14011298786
1931,7722,,,,7721,0.0,0.0,Admis/Session1,2012,14011298787
1932,7726,,,,7725,0.0,0.0,Admis/Session2,2012,14011298789
1933,12994,349,0.0,0.0,12993,0.0,0.0,Admis/Dettes,2011,14011197796
1934,12998,,,,12997,0.0,0.0,Ajourn?,2011,14011197864
1935,13002,213,10.58,9.44,13001,0.0,0.0,Admis/Session1,2011,14011197798
1936,13006,368,0.0,0.0,13005,0.0,0.0,Admis/Session2,2011,14011198548
